-10
-18
8
-6
-32
-16
108
36
-36
68
102
154
206
218
282
402
374
408
408
352
360
404
424
336
310
240
242
238
102
10
-8
-6
-56
26
114
142
196
210
142
86
106
152
210
208
162
60
104
-36
2
24
-20
-90
-74
-34
-50
-36
-160
-128
-112
-174
-156
-196
-154
-184
-134
-150
-164
-114
-106
-142
-178
-240
-124
-46
-46
-44
104
112
162
178
226
220
300
238
156
188
160
84
92
154
100
72
144
58
170
194
190
176
216
308
384
346
322
256
70
64
120
144
150
218
352
266
182
146
120
112
200
162
120
192
166
114
268
342
406
406
372
382
352
380
328
320
290
238
138
198
266
224
274
248
292
180
158
138
174
110
108
62
196
206
174
66
112
144
162
118
156
58
108
128
240
244
56
110
130
-76
-64
-62
-78
-28
26
94
114
100
188
136
308
370
426
422
420
472
452
380
370
308
200
258
198
264
324
288
156
110
66
102
142
110
68
94
56
220
194
102
114
-44
-84
-234
-170
-200
-228
-276
-340
-292
-312
-244
-136
-162
-120
-56
-84
-12
56
78
148
184
272
318
200
276
292
314
392
430
372
296
268
224
224
118
168
126
92
156
80
112
108
118
58
32
-30
24
106
124
-12
30
0
112
132
178
188
104
174
342
316
200
240
438
406
300
236
242
290
360
458
496
434
524
568
494
526
478
488
532
468
470
500
574
610
632
626
556
658
654
668
620
516
456
498
606
514
560
558
556
606
716
730
802
740
836
806
652
626
616
536
556
520
462
518
558
434
560
536
558
450
448
502
504
402
484
564
524
510
564
522
382
348
352
340
388
342
428
318
314
316
382
488
490
508
518
560
696
720
676
698
728
780
862
844
754
808
828
782
836
806
780
850
754
630
618
676
658
698
722
716
660
628
574
618
726
744
736
834
832
778
820
846
834
834
822
752
640
604
574
730
724
732
822
892
842
894
956
840
924
886
952
964
886
870
866
894
888
830
914
954
1000
964
950
980
1080
966
974
994
1026
1060
1112
1046
1076
1068
1004
916
876
788
838
844
786
822
852
848
860
858
914
914
868
878
844
856
870
898
880
756
758
706
782
718
662
738
708
668
688
622
660
696
740
838
962
874
902
886
958
978
1010
1100
1012
1046
1012
984
904
824
744
826
734
764
738
760
750
846
836
850
950
968
1050
1042
1030
1018
1076
1062
1118
1140
1226
1198
1198
1130
1170
1212
1278
1196
1298
1330
1278
1342
1280
1320
1232
1236
1258
1222
1188
1170
1218
1302
1186
1116
1254
1214
1186
1284
1366
1318
1496
1482
1432
1402
1444
1498
1576
1488
1434
1442
1450
1480
1402
1486
1386
1382
1388
1416
1502
1496
1540
1570
1624
1740
1910
1874
1840
1762
1840
1840
1752
1808
1918
1926
1918
1884
1842
1948
1968
1952
1854
1870
1806
1876
1886
1838
1776
1786
1790
1716
1686
1768
1816
1756
1804
1712
1618
1612
1646
1634
1666
1680
1628
1494
1554
1538
1650
1714
1742
1782
1764
1806
1836
1832
1812
1946
1852
1710
1840
1690
1646
1576
1648
1628
1586
1650
1596
1596
1678
1698
1722
1718
1750
1708
1776
1780
1694
1746
1676
1744
1732
1730
1772
1764
1788
1852
1886
1876
1830
1766
1676
1688
1694
1744
1688
1718
1764
1698
1832
1848
1856
1866
1910
1904
1870
1810
1812
1844
1804
1750
1696
1644
1570
1528
1536
1482
1444
1428
1342
1288
1214
1106
1134
1074
1016
1022
996
886
824
810
898
926
936
936
888
986
952
994
974
1052
1036
956
908
914
996
930
964
882
924
1042
1110
1066
1006
1106
1128
1106
1126
1154
1224
1222
1252
1252
1376
1380
1304
1264
1170
1256
1278
1336
1384
1468
1512
1492
1438
1482
1616
1600
1508
1506
1454
1524
1484
1490
1512
1560
1462
1504
1434
1412
1386
1404
1286
1314
1142
1202
1256
1306
1316
1336
1370
1482
1490
1444
1490
1592
1678
1700
1730
1676
1650
1768
1796
1844
1820
1834
1862
1844
1760
1772
1822
1700
1704
1732
1818
1802
1696
1750
1764
1700
1672
1716
1722
1718
1708
1664
1646
1674
1524
1534
1528
1598
1534
1470
1530
1556
1568
1518
1652
1630
1716
1768
1728
1772
1774
1746
1748
1796
1794
1812
1758
1784
1752
1800
1860
1870
1912
1864
1816
1890
1888
1878
1912
1858
1784
1834
1800
1842
1824
1788
1780
1796
1716
1706
1674
1676
1742
1666
1686
1680
1736
1650
1716
1722
1802
1808
1756
1764
1764
1854
1806
1756
1840
1878
1898
1892
1808
1822
1906
1882
1874
1848
1832
1820
1826
1810
1820
1728
1636
1622
1650
1664
1626
1656
1686
1716
1738
1656
1690
1736
1746
1706
1702
1798
1804
1796
1774
1818
1786
1688
1678
1648
1566
1564
1508
1432
1394
1542
1576
1610
1700
1732
1784
1826
1810
1788
1858
1764
1660
1598
1616
1714
1732
1748
1756
1714
1722
1686
1754
1674
1602
1550
1530
1572
1602
1532
1488
1360
1358
1304
1270
1282
1378
1448
1492
1540
1604
1658
1600
1576
1596
1626
1554
1432
1386
1548
1554
1516
1438
1450
1414
1298
1214
1242
1262
1390
1408
1344
1236
1248
1280
1226
1278
1288
1414
1460
1400
1372
1374
1426
1404
1318
1372
1432
1370
1456
1450
1446
1296
1294
1330
1344
1410
1354
1324
1266
1370
1364
1372
1400
1324
1380
1442
1480
1538
1524
1596
1652
1660
1634
1598
