-3156
-3372
-3420
-3364
-3400
-3384
-3368
-3296
-3304
-3120
-3212
-3356
-3316
-3584
-3544
-3424
-3468
-3252
-3436
-3476
-3528
-3540
-3472
-3624
-3424
-3320
-3436
-3688
-3608
-3664
-3656
-3480
-3484
-3660
-3784
-3748
-3736
-3668
-3640
-3704
-3568
-3616
-3724
-3612
-3376
-3404
-3512
-3508
-3548
-3376
-3416
-3196
-3272
-3404
-3264
-3588
-3356
-3340
-3372
-3440
-3440
-3564
-3504
-3576
-3480
-3424
-3528
-3464
-3612
-3540
-3480
-3556
-3644
-3820
-3752
-3844
-3876
-3768
-3720
-3624
-3708
-3636
-3720
-3652
-3728
-3648
-3608
-3600
-3592
-3436
-3580
-3420
-3532
-3592
-3464
-3396
-3564
-3528
-3400
-3480
-3476
-3360
-3348
-3332
-3396
-3432
-3508
-3476
-3364
-3344
-3428
-3268
-3288
-3372
-3292
-3372
-3300
-3192
-3152
-3100
-3392
-3532
-3552
-3612
-3592
-3524
-3304
-3328
-3404
-3312
-3312
-3396
-3352
-3308
-3384
-3436
-3476
-3404
-3332
-3268
-3204
-3232
-3248
-3200
-3156
-3208
-3184
-3188
-3304
-3404
-3500
-3444
-3444
-3564
-3492
-3424
-3368
-3400
-3392
-3172
-3184
-3248
-3424
-3560
-3484
-3376
-3372
-3400
-3312
-3388
-3316
-3288
-3380
-3280
-3328
-3276
-3492
-3544
-3464
-3540
-3312
-3324
-3512
-3420
-3576
-3532
-3476
-3372
-3448
-3292
-3500
-3396
-3396
-3400
-3432
-3464
-3424
-3564
-3480
-3556
-3656
-3556
-3600
-3652
-3612
-3556
-3548
-3608
-3612
-3564
-3440
-3612
-3624
-3560
-3576
-3668
-3832
-3532
-3528
-3568
-3692
-3480
-3648
-3532
-3692
-3724
-3632
-3576
-3516
-3620
-3576
-3500
-3572
-3548
-3576
-3500
-3472
-3528
-3488
-3556
-3532
-3616
-3624
-3584
-3420
-3576
-3632
-3656
-3432
-3512
-3556
-3552
-3468
-3516
-3652
-3588
-3564
-3548
-3532
-3756
-3520
-3516
-3592
-3392
-3448
-3384
-3472
-3424
-3660
-3520
-3516
-3476
-3392
-3540
-3396
-3572
-3496
-3496
-3440
-3372
-3380
-3368
-3344
-3304
-3400
-3408
-3476
-3500
-3520
-3520
-3488
-3516
-3408
-3556
-3532
-3660
-3600
-3736
-3532
-3532
-3432
-3384
-3288
-3244
-3536
-3616
-3688
-3396
-3456
-3524
-3472
-3564
-3428
-3336
-3492
-3632
-3428
-3540
-3616
-3528
-3500
-3596
-3432
-3464
-3444
-3528
-3536
-3584
-3340
-3276
-3476
-3440
-3524
-3688
-3652
-3616
-3564
-3528
-3596
-3640
-3628
-3676
-3580
-3572
-3592
-3640
-3640
-3704
-3832
-3796
-3636
-3564
-3436
-3628
-3728
-3760
-3608
-3752
-3572
-3600
-3572
-3464
-3544
-3596
-3580
-3712
-3672
-3492
-3464
-3608
-3796
-3568
-3644
-3632
-3732
-3792
-3764
-3908
-3904
-3916
-3844
-3756
-3880
-3976
-3924
-3876
-3852
-3648
-3564
-3680
-3660
-3756
-3744
-3732
-3692
-3716
-3736
-3836
-3748
-3776
-3824
-3764
-3752
-3804
-3696
-3688
-3532
-3716
-3740
-3656
-3644
-3760
-3792
-3820
-3892
-3580
-3656
-3564
-3592
-3544
-3676
-3788
-3616
-3736
-3688
-3632
-3732
-3732
-3604
-3748
-3664
-3560
-3480
-3644
-3872
-3756
-3576
-3696
-3664
-3720
-3924
-3640
-3708
-3968
-3836
-3876
-3764
-3780
-3836
-3736
-3904
-3828
-3916
-3756
-3708
-3640
-3464
-3600
-3520
-3668
-3628
-3624
-3556
-3652
-3492
-3484
-3468
-3508
-3560
-3692
-3528
-3492
-3452
-3632
-3648
-3564
-3608
-3616
-3552
-3668
-3576
-3588
-3684
-3712
-3720
-3676
-3644
-3584
-3444
-3660
-3728
-3592
-3560
-3660
-3592
-3604
-3524
-3684
-3684
-3676
