976
1100
1166
1140
1086
1022
1032
1038
956
906
1068
1066
1092
1198
1266
1284
1296
1258
1320
1258
1270
1188
1224
1324
1208
1234
1252
1332
1316
1392
1354
1324
1406
1482
1518
1502
1480
1478
1424
1438
1370
1326
1352
1320
1284
1262
1280
1220
1316
1266
1282
1164
1208
1206
1180
1236
1140
1144
1172
1230
1324
1296
1174
1214
1212
1298
1410
1402
1498
1434
1400
1416
1506
1546
1574
1528
1512
1528
1546
1516
1548
1574
1614
1556
1634
1610
1578
1634
1612
1540
1580
1516
1580
1618
1612
1606
1644
1620
1606
1550
1522
1472
1438
1336
1448
1388
1408
1352
1252
1216
1206
1098
1260
1308
1252
1234
1152
1250
1278
1218
1278
1168
1176
1232
1298
1258
1230
1212
1248
1218
1248
1246
1136
1180
1232
1304
1294
1296
1096
1202
1198
1260
1234
1204
1060
1084
1024
988
1062
1188
1206
1204
1170
1122
1142
1108
1174
1230
1196
1032
1010
1152
1242
1312
1340
1266
1178
1186
1094
1160
1078
986
1050
1130
1204
1206
1212
1218
1164
1208
1160
1202
1274
1274
1304
1366
1372
1266
1192
1130
1164
1184
1196
1322
1424
1420
1448
1534
1540
1550
1616
1658
1686
1706
1670
1626
1586
1538
1556
1568
1572
1668
1694
1668
1756
1800
1842
1706
1746
1764
1846
1724
1798
1752
1826
1896
1850
1756
1776
1758
1774
1724
1712
1612
1650
1632
1572
1668
1608
1574
1584
1614
1558
1556
1512
1572
1594
1600
1482
1402
1488
1464
1462
1410
1454
1432
1442
1454
1436
1526
1398
1270
1260
1322
1300
1328
1432
1374
1500
1390
1352
1360
1340
1404
1462
1444
1394
1388
1336
1224
1292
1284
1320
1416
1448
1422
1474
1548
1398
1444
1376
1384
1354
1394
1436
1450
1454
1472
1456
1376
1250
1246
1288
1292
1414
1490
1506
1402
1456
1514
1500
1526
1396
1466
1500
1474
1486
1600
1638
1628
1606
1698
1636
1610
1546
1524
1582
1574
1480
1486
1616
1596
1630
1766
1730
1766
1748
1774
1810
1800
1756
1810
1796
1744
1726
1752
1768
1790
1826
1860
1792
1796
1732
1852
1862
1858
1818
1846
1748
1668
1644
1618
1668
1704
1744
1802
1806
1688
1682
1792
1860
1826
1888
1894
1938
1914
1904
2010
2016
1974
2028
2022
2052
2070
2080
1984
2026
1912
1836
1880
1874
1834
1872
1900
1888
2014
2034
2094
2036
1992
2028
1962
1928
1930
1902
1874
1794
1928
1938
1906
1892
1958
1978
1920
1920
1736
1740
1706
1738
1728
1822
1858
1770
1774
1820
1762
1862
1834
1780
1868
1860
1856
1840
1912
2018
1970
1902
1928
1942
1996
2068
1912
1940
2062
1990
2022
1990
2014
2020
2010
2058
2012
2036
1932
1912
1806
1738
1774
1754
1820
1790
1796
1744
1834
1758
1744
1774
1774
1794
1810
1794
1712
1752
1842
1876
1820
1820
1870
1716
1794
1828
1822
1904
1914
1914
1910
1874
1840
1724
1776
1820
1700
1800
1772
1688
1780
1780
1864
1864
1916
